statefp20,countyfp20,county_geoid20,county_name,CVAP_TOT24
19,001,19001,Adair County,5732
19,003,19003,Adams County,2808
19,005,19005,Allamakee County,10107
19,007,19007,Appanoose County,9452
19,009,19009,Audubon County,4337
19,011,19011,Benton County,19767
19,013,19013,Black Hawk County,98439
19,015,19015,Boone County,20973
19,017,19017,Bremer County,19450
19,019,19019,Buchanan County,15313
19,021,19021,Buena Vista County,12512
19,023,19023,Butler County,10901
19,025,19025,Calhoun County,7612
19,027,19027,Carroll County,15428
19,029,19029,Cass County,9987
19,031,19031,Cedar County,14405
19,033,19033,Cerro Gordo County,33166
19,035,19035,Cherokee County,8857
19,037,19037,Chickasaw County,8830
19,039,19039,Clarke County,6943
19,041,19041,Clay County,12399
19,043,19043,Clayton County,13173
19,045,19045,Clinton County,35398
19,047,19047,Crawford County,10963
19,049,19049,Dallas County,74585
19,051,19051,Davis County,6350
19,053,19053,Decatur County,5928
19,055,19055,Delaware County,13423
19,057,19057,Des Moines County,29399
19,059,19059,Dickinson County,14405
19,061,19061,Dubuque County,74810
19,063,19063,Emmet County,7341
19,065,19065,Fayette County,14844
19,067,19067,Floyd County,11827
19,069,19069,Franklin County,6955
19,071,19071,Fremont County,5056
19,073,19073,Greene County,6737
19,075,19075,Grundy County,9325
19,077,19077,Guthrie County,8299
19,079,19079,Hamilton County,10713
19,081,19081,Hancock County,8279
19,083,19083,Hardin County,13126
19,085,19085,Harrison County,11194
19,087,19087,Henry County,15610
19,089,19089,Howard County,6903
19,091,19091,Humboldt County,7050
19,093,19093,Ida County,5125
19,095,19095,Iowa County,12585
19,097,19097,Jackson County,14996
19,099,19099,Jasper County,29011
19,101,19101,Jefferson County,11401
19,103,19103,Johnson County,118936
19,105,19105,Jones County,16463
19,107,19107,Keokuk County,7653
19,109,19109,Kossuth County,10984
19,111,19111,Lee County,25616
19,113,19113,Linn County,173145
19,115,19115,Louisa County,7712
19,117,19117,Lucas County,6530
19,119,19119,Lyon County,8606
19,121,19121,Madison County,12615
19,123,19123,Mahaska County,16594
19,125,19125,Marion County,25668
19,127,19127,Marshall County,26764
19,129,19129,Mills County,11195
19,131,19131,Mitchell County,7949
19,133,19133,Monona County,6620
19,135,19135,Monroe County,5760
19,137,19137,Montgomery County,7861
19,139,19139,Muscatine County,30928
19,141,19141,O'Brien County,10261
19,143,19143,Osceola County,4504
19,145,19145,Page County,12130
19,147,19147,Palo Alto County,6734
19,149,19149,Plymouth County,18848
19,151,19151,Pocahontas County,5301
19,153,19153,Polk County,357110
19,155,19155,Pottawattamie County,70006
19,157,19157,Poweshiek County,14467
19,159,19159,Ringgold County,3584
19,161,19161,Sac County,7434
19,163,19163,Scott County,130872
19,165,19165,Shelby County,8958
19,167,19167,Sioux County,24659
19,169,19169,Story County,79012
19,171,19171,Tama County,12410
19,173,19173,Taylor County,4425
19,175,19175,Union County,9117
19,177,19177,Van Buren County,5511
19,179,19179,Wapello County,24880
19,181,19181,Warren County,40752
19,183,19183,Washington County,16623
19,185,19185,Wayne County,4801
19,187,19187,Webster County,28302
19,189,19189,Winnebago County,8099
19,191,19191,Winneshiek County,15756
19,193,19193,Woodbury County,72820
19,195,19195,Worth County,5786
19,197,19197,Wright County,8746
