county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Adair,1NW,President,,REP,Donald J. Trump and Michael R. Pence,155,394,549
Adair,1NW,President,,DEM,Hillary Clinton and Tim Kaine,70,104,174
Adair,1NW,President,,CON,Darrell L. Castle and Scott N. Bradley,0,1,1
Adair,1NW,President,,GRN,Jill Stein and Ajamu Baraka,1,2,3
Adair,1NW,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,1,2
Adair,1NW,President,,LIB,Gary Johnson and Bill Weld,4,17,21
Adair,1NW,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Adair,1NW,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Adair,1NW,President,,OTH,Evan McMullin and Nathan Johnson,1,0,1
Adair,1NW,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adair,1NW,President,,OTH,Write-in,3,3,6
Adair,1NW,U.S. Senate,,REP,Charles E. Grassley,162,400,562
Adair,1NW,U.S. Senate,,DEM,Patty Judge,62,83,145
Adair,1NW,U.S. Senate,,LIB,Charles Aldrich,5,24,29
Adair,1NW,U.S. Senate,,OTH,Jim Hennager,2,9,11
Adair,1NW,U.S. Senate,,OTH,Michael Luick-Thrams,2,3,5
Adair,1NW,U.S. Senate,,OTH,Write-in,0,0,0
Adair,1NW,U.S. House,3,REP,David Young,156,398,554
Adair,1NW,U.S. House,3,DEM,Jim Mowrer,65,82,147
Adair,1NW,U.S. House,3,LIB,Bryan Jack Holder,9,18,27
Adair,1NW,U.S. House,3,OTH,Claudia Addy,2,15,17
Adair,1NW,U.S. House,3,OTH,Joe Grandanette,0,3,3
Adair,1NW,U.S. House,3,OTH,Write-in,0,0,0
Adair,1NW,State Senate,10,REP,Jake Chapman,160,385,545
Adair,1NW,State Senate,10,DEM,Matt Paladino,64,105,169
Adair,1NW,State Senate,10,OTH,Write-in,0,0,0
Adair,1NW,State House,020,REP,Clel Baudler,160,381,541
Adair,1NW,State House,020,DEM,Scott Heldt,51,69,120
Adair,1NW,State House,020,LIB,Bob Boyle,19,49,68
